id,predicted
7ae19de7bc2a,226324 10 227027 12 227730 14 228434 15 229138 16 229842 17 230546 18 231250 18 231954 19 232658 19 233363 18 234069 16 234774 15 235480 13 236186 11 236891 10 237597 8 238302 7 239008 4
7ae19de7bc2a,2685 12 3387 15 4090 16 4793 17 5496 18 6200 18 6904 17 7608 16 8312 15 9017 13 9722 10 10427 8 11133 5
7ae19de7bc2a,177345 14 178047 17 178744 25 179448 25 180152 25 180856 25 181560 25 182264 24 182968 24 183672 23 184376 22 185081 20 185785 19 186490 16 187194 15 187898 14 188602 13 189306 12 190010 11 190714 10 191418 9 192123 7
7ae19de7bc2a,178917 7 179620 9 180323 10 181026 11 181730 11 182433 12 183137 12 183841 12 184545 12 185249 12 185953 12 186657 12 187361 12 188065 12 188769 12 189473 12 190177 11 190881 11 191585 10 192290 8 192994 7 193699 5
7ae19de7bc2a,116273 8 116976 10 117680 11 118384 12 119088 12 119792 12 120496 12 121200 12 121904 12 122608 12 123312 12 124016 10 124720 9 125425 6
7ae19de7bc2a,132814 11 133516 13 134220 13 134924 13 135628 13 136332 13 137037 12 137741 12 138446 11 139151 10 139856 9 140561 8 141267 6
7ae19de7bc2a,111019 9 111716 16 112418 18 113120 20 113823 21 114527 20 115231 20 115935 19 116639 19 117343 18 118047 18 118752 16 119456 15 120160 15 120865 13 121571 11 122276 9 122981 7
7ae19de7bc2a,14022 5 14721 16 15421 22 16124 25 16828 25 17532 25 18236 25 18940 24 19645 21 20349 19 21054 17 21760 13
7ae19de7bc2a,181812 4 182515 7 183218 9 183922 9 184626 10 185330 11 186035 11 186739 12 187443 13 188148 13 188853 13 189557 14 190262 14 190966 15 191670 15 192375 15 193079 15 193783 15 194487 15 195192 14 195896 14 196601 13 197305 13 198009 13 198714 11 199418 11 200123 10 200828 9 201532 8 202237 7 202942 5
7ae19de7bc2a,167243 6 167946 8 168648 11 169351 12 170055 12 170758 13 171461 14 172164 15 172867 16 173571 16 174274 17 174977 18 175681 17 176384 18 177088 17 177792 16 178495 15 179199 14 179902 14 180605 14 181309 13 182012 13 182715 13 183419 12 184122 12 184826 11 185529 11 186233 10 186937 9 187641 9 188345 8 189050 6
7ae19de7bc2a,110118 5 110821 9 111524 12 112228 13 112932 15 113636 16 114340 17 115044 18 115748 20 116452 21 117156 23 117860 24 118564 24 119271 21 119983 13
7ae19de7bc2a,62831 4 63534 7 64237 9 64940 10 65644 11 66348 11 67052 11 67756 11 68460 11 69164 11 69868 11 70572 11 71276 11 71980 11 72684 11 73389 10 74093 10 74798 9 75502 9 76206 9 76911 7 77615 7 78320 6 79024 6 79728 5 80433 4 81137 4 81841 4 82545 4 83250 3 83954 3
7ae19de7bc2a,113855 3 114557 6 115259 8 115962 9 116665 10 117369 10 118073 10 118776 11 119479 12 120183 12 120886 13 121590 13 122294 13 122998 13 123702 13 124406 13 125111 12 125815 12 126519 12 127223 12 127928 11 128632 11 129337 9 130041 9 130746 8 131450 8 132155 6 132860 5 133565 3
7ae19de7bc2a,87476 7 88180 8 88884 9 89587 11 90291 13 90996 13 91700 14 92404 15 93108 17 93812 17 94516 17 95220 17 95923 18 96627 17 97331 15 98035 14 98739 12 99444 8
7ae19de7bc2a,216469 4 216474 2 216477 4 217172 16 217876 18 218580 19 219284 19 219988 19 220692 19 221396 19 222100 19 222804 19 223508 19 224212 18 224918 13 225624 10 226334 4 227039 3
7ae19de7bc2a,207960 9 208663 11 209367 13 210070 14 210773 15 211477 15 212181 14 212885 14 213589 13 214293 13 214997 12 215701 11 216406 9 217111 6
7ae19de7bc2a,131752 14 132454 17 133156 19 133858 20 134561 20 135263 21 135966 20 136668 19 137370 18 138073 17 138776 15 139481 11
7ae19de7bc2a,279969 13 280673 15 281377 17 282081 18 282785 20 283490 20 284194 21 284899 21 285606 20 286313 18 287019 17 287725 16 288431 15 289137 14 289843 13 290549 11 291254 11 291959 10 292665 7 293370 6 294075 5
7ae19de7bc2a,59901 4 60604 6 61307 8 62010 10 62714 11 63417 13 64121 14 64824 18 65528 19 66232 19 66936 19 67640 19 68344 18 69049 16 69753 15 70457 14 71161 13 71865 12 72569 10 73274 9 73978 8 74683 4
7ae19de7bc2a,200493 4 201197 4 201900 6 202603 8 203305 10 204007 13 204709 15 205413 15 206116 16 206820 16 207524 16 208229 15 208933 13 209637 10 210343 4
7ae19de7bc2a,299623 1 299625 2 300327 4 301030 5 301733 6 302437 6 303141 6 303844 7 304548 7 305251 8 305955 8 306659 7 307362 7 308066 7 308769 8 309473 8 310176 8 310880 8 311584 7 312287 8 312990 9 313694 8 314398 8 315102 8 315805 8 316508 9 317212 9 317916 9 318619 9 319322 10 320026 10 320730 9 321433 10 322136 11 322840 10 323544 10 324247 11 324950 11 325654 11 326358 11 327061 12 327765 12 328468 12 329172 12 329875 13 330579 13 331282 13 331986 13 332690 13 333393 14 334097 13 334801 13 335505 12 336208 13 336912 12 337616 12 338319 12 339023 12 339727 11 340431 10 341137 6
7ae19de7bc2a,233146 7 233851 7 234556 7 235261 8 235966 9 236671 10 237375 12 238080 12 238784 14 239489 14 240193 16 240898 16 241603 16 242307 17 243011 18 243716 18 244420 13 245125 12 245140 1 245828 13 246530 15 247236 14 247938 16 248643 18 249350 15 250054 16 250760 15 251465 15 252170 14 252878 11 253580 14 254285 14 254990 13 255694 13 256399 12 257104 11 257809 10 258514 9
7ae19de7bc2a,3367 16 4069 18 4770 23 5473 23 6177 23 6881 23 7586 22 8292 20 8997 16 9706 5
7ae19de7bc2a,60099 8 62220 1 64333 1 65742 1
7ae19de7bc2a,77501 8 78202 11 78905 13 79609 13 80312 15 81015 16 81719 16 82421 18 83125 18 83828 19 84532 19 85236 19 85940 19 86644 19 87348 19 88052 18 88756 18 89460 17 90164 16 90868 16 91572 15 92276 14 92982 11 93688 8
7ae19de7bc2a,219136 3 219840 5 220544 7 221248 9 221952 10 222657 11 223361 12 224066 13 224771 13 225476 13 226180 14 226885 14 227590 14 228295 13 229001 12 229706 11 230411 11 231116 11 231822 9 232527 8 233232 7 233937 6 234643 4
7ae19de7bc2a,143023 13 143726 14 144429 15 145132 16 145835 17 146538 18 147240 20 147943 21 148646 21 149348 23 150051 23 150754 24 151458 23 152168 17 152878 10
7ae19de7bc2a,47744 15 48445 18 49146 21 49847 24 50550 25 51252 26 51956 25 52660 24 53364 23 54067 23 54772 21 55476 20 56180 19 56884 18 57588 17 58293 16 58997 15 59702 13 60407 12 61112 10 61816 9 62521 8 63225 7
7ae19de7bc2a,165717 14 166420 17 167123 20 167826 21 168530 22 169234 22 169938 22 170642 22 171347 21 172051 20 172755 20 173460 18 174164 17 174869 14
7ae19de7bc2a,168744 5 169446 9 170149 11 170851 14 171553 16 172255 18 172957 20 173660 21 174362 23 175064 24 175767 24 176470 23 177173 21 177877 19 178581 17 179285 15 179989 14 180693 13 181397 11 182102 7
7ae19de7bc2a,324081 10 324784 13 325488 14 326192 15 326896 15 327601 15 328305 16 329010 15 329714 16 330419 16 331124 15 331829 15 332535 14 333240 14 333946 13 334651 13 335358 10 336065 7 336771 5
7ae19de7bc2a,222134 4 222836 8 223539 11 224243 12 224947 13 225651 14 226355 15 227059 16 227763 17 228467 18 229172 18 229876 18 230579 20 231284 19 231987 20 232692 19 233396 19 234100 17 234805 11 235510 6
7ae19de7bc2a,221613 10 222316 12 223020 12 223724 12 224428 13 225132 13 225836 13 226540 13 227244 13 227948 13 228652 13 229356 13 230061 12 230766 11 231471 9 232176 8
7ae19de7bc2a,239503 1 241619 1 242324 1 243029 1 243734 2 244433 8 245137 3 245141 4 245841 8 246545 8 247250 7 247954 7 248661 4 249365 4
7ae19de7bc2a,101398 17 102099 24 102802 26 103505 27 104210 25 104914 25 105619 23 106324 20 107030 15 107737 10
7ae19de7bc2a,66 5 755 1 760 18 1458 24 2161 25 2865 25 3569 24 4273 23 4977 22 5682 20 6386 18 7093 13 7799 9 8504 6
7ae19de7bc2a,45098 11 45795 18 46497 20 47198 23 47901 23 48603 25 49306 26 50010 25 50714 24 51419 23 52125 20 52831 17
7ae19de7bc2a,112833 11 113537 13 114241 15 114945 16 115649 17 116353 17 117057 17 117762 16 118467 15 119173 12 119878 10 120584 6
7ae19de7bc2a,186599 3 187299 11 188002 14 188706 15 189410 16 190113 17 190818 16 191522 16 192226 16 192931 15 193635 16 194339 16 195043 17 195748 16 196452 16 197156 16 197860 16 198564 14 199268 13 199973 10 200677 9
7ae19de7bc2a,264590 7 265293 9 265996 12 266700 14 267404 15 268107 18 268812 18 269516 20 270220 21 270924 22 271629 21 272333 21 273037 20 273743 18
7ae19de7bc2a,97245 4 97945 13 98648 16 99352 16 100056 16 100760 16 101464 17 102169 16 102874 15 103580 12 104286 9 104994 4
7ae19de7bc2a,219096 1 219798 5 220501 7 221205 8 221909 9 222612 11 223317 11 224021 12 224725 13 225430 12 226135 12 226839 13 227544 12 228249 12 228954 12 229659 11 230365 9 231070 8 231775 6 232480 4 233185 3 233891 1
7ae19de7bc2a,7088 5 7791 8 8494 10 9197 13 9901 13 10604 14 11307 14 12011 13 12714 13 13417 13 14121 12 14824 12 15528 11 16232 9 16937 2
7ae19de7bc2a,34069 5 34772 10 35474 16 36177 18 36879 20 37583 20 38286 21 38990 21 39693 20 40397 18 41100 17 41804 15 42508 13 43211 13 43916 11 44620 10 45325 7 46032 1
7ae19de7bc2a,282491 1 283185 14 283887 17 284590 18 285294 18 285998 18 286702 18 287407 17 288111 17 288816 16 289522 13 290228 10
7ae19de7bc2a,210864 7 211567 9 212270 11 212973 12 213677 12 214381 12 215085 12 215789 12 216493 12 217197 12 217901 12 218605 12 219309 12 220014 10 220719 8
7ae19de7bc2a,97251 21 97958 19 98664 17 99368 17 100072 17 100776 16 101481 15 102185 14 102889 12 103592 12 104295 11 104992 2 104998 10 105697 13 106403 6
7ae19de7bc2a,236453 5 237157 8 237861 9 238564 12 239268 13 239973 14 240677 15 241382 16 242086 17 242791 18 243497 17 244202 16 244907 15
7ae19de7bc2a,322650 4 323353 6 324057 7 324760 10 325465 11 326169 14 326875 13 327579 14 328283 15 328987 15 329691 16 330396 15 331100 16 331805 15 332509 16 333214 15 333919 15 334624 14 335330 12 336035 11 336741 7
7ae19de7bc2a,1909 13 2611 15 3313 17 4015 18 4719 19 5423 19 6127 19 6831 19 7535 20 8239 20 8943 20 9648 19 10352 19 11059 16 11765 14 12470 12 13175 11 13880 9
7ae19de7bc2a,118401 2 119103 6 119805 9 120509 10 121212 13 121916 15 122620 16 123324 18 124029 18 124734 18 125439 18 126144 17 126849 16 127554 15 128260 13 128965 12 129670 11 130376 7
7ae19de7bc2a,67531 8 68235 9 68940 10 69645 10 70349 11 71053 12 71758 12 72462 13 73167 13 73871 13 74575 14 75280 13 75984 14 76688 14 77392 14 78097 14 78801 14 79506 13 80211 12 80916 12 81621 11 82326 10 83031 9 83736 8 84441 7 85145 7 85850 6 86554 6 87259 5
d48ec7815252,65582 5 66283 9 66987 9 67691 9 68394 10 69097 11 69800 11 70504 11 71207 12 71910 12 72613 13 73316 13 74019 14 74722 15 75425 15 76128 16 76831 17 77534 18 78237 19 78941 19 79643 20 80346 21 81050 21 81753 22 82457 22 83160 22 83864 22 84567 23 85271 23 85974 24 86678 24 87382 24 88085 24 88789 24 89492 25 90196 25 90900 25 91603 26 92307 26 93010 27 93714 27 94418 27 95121 29 95825 29 96528 31 97232 31 97935 33 98639 34 99342 36 100045 37 100749 38 101453 38 102156 38 102859 38 103562 39 104266 37 104969 37 105673 36 106375 37 107078 38 107782 37 108486 36 109189 37 109897 1 109899 30 110603 29 111308 28 112012 27 112717 25 113421 24 114126 23 114830 22 115535 20 116239 19 116943 19 117647 18 118352 17 119058 14 119763 13 120468 11 121174 8 121879 6
d48ec7815252,3854 2 3858 3 4558 7 5261 7 5965 7 6669 6 7373 6 8077 5 8781 5 9484 5 10188 4 10891 5 11595 4 12298 5 13002 5 13705 5 14408 5 15112 4 15816 4 16519 6 17223 6 17927 5 18630 6 19334 5 20037 6 20741 5 21444 4 22147 5 22850 5 23554 5 24257 5 24960 6 25664 6 26367 7 27071 6 27774 7 28478 6 29181 7 29885 6 30589 6 31293 6 31996 6 32700 6 33403 7 34107 7 34810 8 35514 8 36218 8 36921 8 37625 8 38328 8 39032 8 39735 8 40439 7 41142 8 41846 8 42549 8 43253 8 43955 10 44658 11 45362 11 46066 10 46769 10 47472 10 48175 10 48877 11 49581 11 50284 11 50987 11 51690 11 52393 9 53094 11 53797 12 54500 12 55204 11 55906 11 56609 10 57311 11 58013 11 58715 12 59417 13 60120 13 60823 13 61526 10 62229 10 62932 10 63636 9 64340 7 65045 4
d48ec7815252,85418 4 85463 1 86121 7 86167 1 86824 10 86871 1 87527 12 88229 17 88275 5 88931 21 88979 5 89634 24 89682 6 90338 26 90386 7 91041 29 91089 8 91745 30 91791 10 92449 31 92494 11 93153 32 93197 12 93858 37 93897 3 93901 12 94562 55 95266 55 95970 55 96675 54 97379 53 98084 51 98788 50 99493 48 100197 48 100902 47 101607 46 102312 45 103017 44 103721 45 104426 44 105130 44 105835 44 106539 44 107243 44 107947 44 108652 44 109356 44 110060 44 110765 43 111469 43 112173 43 112877 43 113581 43 114286 42 114990 42 115694 42 116398 41 117103 41 117807 41 118511 41 119216 39 119920 38 120625 37 121330 37 122035 38 122739 37 123443 36 124148 35 124853 34 125558 33 126263 31 126968 30 127673 29 128378 26 129083 24 129788 22 130493 21 131198 19 131903 18 132608 14 133314 11
d48ec7815252,82231 5 82934 7 83637 9 84340 11 85041 15 85745 16 86449 17 87153 19 87857 21 88561 23 89272 19 89978 20 90684 22 91388 26 92093 28 92799 27 93503 29 94209 27 94914 26 95618 26 96324 22 97028 22 97733 21 98438 19 99143 18 99848 16 100554 13 101258 12 101963 9 102668 8 103374 3
d48ec7815252,149625 6 150325 11 150359 1 151028 15 151062 5 151731 18 151761 13 152434 23 152458 21 153136 48 153838 50 154519 7 154539 52 155221 10 155240 55 155924 74 156628 71 157332 69 158036 68 158739 68 159443 67 160148 64 160854 61 161559 59 162265 55 162971 52 163677 48 164383 45 165090 42 165796 39 166505 33 167212 29 167918 26 168624 24 169330 21 170036 18 170740 18 171445 17 172150 16 172855 15 173560 14 174264 13 174969 12 175673 12 176378 11 177082 11 177786 11 178490 11 179194 11 179899 10 180604 9 181308 9 182013 8 182717 8 183421 9 184126 8 184831 7 185535 7 186239 7 186943 7 187648 7 188354 5 189058 6 189762 6 190466 6 191170 6 191875 5 192579 5 193283 6 193988 6 194693 6 195398 5 196102 5 196806 5 197511 4 198215 4 198920 3 199624 3 200329 1
d48ec7815252,134287 9 134991 16 135695 22 136399 24 137104 24 137811 22 138516 21 139222 20 139927 20 140631 20 141335 20 142039 21 142744 21 143448 21 144151 1 144153 21 144858 22 145563 22 146268 22 146972 23 147677 23 148382 22 149086 23 149790 23 150494 24 151199 23 151903 23 152607 24 153312 23 154016 24 154720 24 155425 24 156129 24 156833 25 157537 25 158242 24 158946 24 159650 24 160354 24 161059 22 161763 22 162467 21 163172 20 163877 18 164581 18 165285 18 165991 16 166695 16 167400 14 168105 13 168810 12 169515 11 170220 9 170925 7 171630 5
d48ec7815252,321016 5 321718 10 322421 11 323124 13 323828 13 324531 14 325234 15 325938 15 326641 16 327344 17 328048 17 328751 18 329455 18 330159 18 330863 18 331567 18 332271 18 332975 18 333679 18 334384 15 335089 12
d48ec7815252,198746 6 199448 9 200150 12 200851 17 201553 21 202254 27 202955 30 203657 34 204359 37 205061 40 205766 40 206469 41 207174 41 207878 41 208582 41 209286 41 209990 40 210694 40 211397 36 212101 29 212804 26 213506 24 214210 21 214912 20 215615 19 216318 18 217022 16 217726 15 218432 11
d48ec7815252,333096 3 333798 7 334501 9 335202 14 335904 17 336608 18 337311 20 338014 22 338717 24 339420 25 340124 26 340827 28 341531 28 342234 30 342938 31 343641 33 344345 34 345048 36 345752 37 346456 38 347160 39 347865 39 348572 1 348575 35 349280 35 349984 36 350691 34 351396 35 352100 36 352804 37 353509 37 354214 38 354920 37 355625 37 356331 36 357036 36 357742 35 358448 33 359154 30 359859 28 360565 26 361271 23 361979 16 362686 11 363397 2
d48ec7815252,171802 10 172505 11 173209 12 173912 13 174617 14 175321 15 176025 15 176730 15 177435 15 178139 16 178844 15 179549 15 180253 16 180957 16 181662 15 182366 15 183070 16 183774 16 184479 15 185184 14 185888 14 186593 14 187297 14 188002 14 188707 13 189412 12 190117 12 190821 12 191525 12 192230 11 192935 10 193640 10 194344 10 195049 9 195753 10 196457 10 197162 9 197866 9 198571 9 199276 8 199980 8 200684 8 201389 8 202093 8 202798 8 203502 8 204207 8 204911 8 205615 9 206320 8 207025 7 207729 8 208434 7 209138 8 209843 8 210547 8 211252 7 211957 7 212662 6 213366 7 214070 8 214775 7 215479 7 216184 6 216889 6 217593 7 218297 8 219002 7 219706 7 220411 6 221116 6 221820 6 222524 8 223228 9 223933 8 224638 7 225343 6 226048 6 226752 7 227457 7 228161 7 228866 6 229571 6 230276 5 230981 4 231685 3
d48ec7815252,110535 15 111236 20 111939 21 112643 22 113347 22 114051 22 114755 22 115459 22 116163 22 116867 22 117571 22 118275 22 118979 22 119683 22 120387 22 121091 22 121795 23 122499 23 123203 24 123907 24 124611 24 125315 21 125337 2 126019 21 126041 2 126723 21 127427 20 128131 19 128835 19 129539 19 130243 18 130947 18 131651 18 132355 18 133059 18 133763 18 134467 18 135171 18 135875 18 136579 19 137283 19 137987 19 138691 19 139395 19 140099 20 140803 20 141507 21 142211 21 142915 21 143619 21 144324 20 145029 20 145733 20 146437 21 147141 21 147845 21 148552 19 149257 18 149961 18 150666 18 151370 18 152074 18 152779 18 153484 17 154188 18 154893 17 155597 17 156302 17 157006 17 157710 18 158415 17 159119 18 159824 17 160528 18 161232 18 161937 18 162641 19 163345 19 164050 18 164754 19 165458 19 166162 19 166866 20 167571 19 168275 19 168980 19 169684 19 170388 19 171093 18 171797 5 171812 4 172502 3 172516 4 173206 3 173221 3 173911 1 173925 3 174615 2 174631 2 175319 2 175336 1 176040 1 176729 1 177434 1 178843 1 179548 1
d48ec7815252,219752 10 220449 20 221149 28 221852 31 222556 34 223258 38 223961 45 224663 50 225368 50 226072 50 226775 52 227477 55 228181 56 228884 57 229587 60 230291 60 230993 62 231697 63 232402 62 233105 64 233809 64 234513 65 235218 64 235923 64 236628 64 237333 64 238038 64 238745 61 239451 60 240157 59 240864 57 241570 55 242276 53 242982 52 243687 52 244392 51 245097 49 245802 47 246507 46 247212 44 247917 42 248622 37 249327 36 250032 36 250737 34 251442 31 252148 28 252852 27 253557 26 254262 26 254966 27 255671 26 256376 24 257081 22 257786 22 258491 21 259196 18 259901 15 260606 12
d48ec7815252,252879 11 253583 13 254288 12 254993 12 255697 12 256400 14 257103 16 257808 15 258512 16 259216 16 259920 17 260624 18 261329 17 262033 18 262738 17 263443 17 264147 18 264852 18 265556 18 266261 18 266965 19 267670 18 268376 17 269080 18 269784 18 270489 18 271194 18 271899 17 272604 17 273308 18 274013 17 274718 17 275422 18 276128 16 276832 17 277537 17 278242 17 278946 18 279652 16 280356 16 281061 16 281766 15 282470 16 283175 16 283880 16 284585 15 285289 16 285994 15 286699 15 287403 15 288108 15 288813 15 289517 15 290222 15 290927 14 291631 15 292336 14 293041 14 293745 14 294450 13 295155 13 295859 13 296564 12 297268 12 297972 12 298676 13 299381 12 300085 12 300789 12 301494 11 302199 9 302904 8 303608 8 304315 4 305020 1
d48ec7815252,195286 10 195990 10 196694 11 197398 11 198102 11 198807 11 199512 10 200217 9 200921 9 201626 9 202331 8 203035 9 203740 9 204445 9 205149 9 205854 9 206558 10 207262 11 207967 11 208672 11 209376 12 210080 13 210785 14 211489 16 212193 17 212897 18 213601 19 214305 21 215009 22 215713 23 216417 25 217121 26 217825 28 218529 30 219234 30 219938 30 220642 30 221346 30 222051 28 222755 27 223460 25 224165 22 224872 14 225579 6
d48ec7815252,168366 5 169067 11 169770 14 170474 15 171178 15 171882 16 172585 18 173290 18 173994 20 174699 19 175403 21 176107 22 176813 23 177518 24 178223 26 178928 27 179632 30 180337 30 181041 32 181746 32 182450 32 183155 31 183860 31 184565 31 185270 32 185975 32 186681 31 187386 32 188092 31 188798 30 189505 29 190213 27 190919 26 191626 25 192333 25 193040 25 193745 26 194452 26 195161 23 195870 21 196577 21 197284 20 197992 18 198699 19 199404 20 200112 17 200819 20 201527 18 202234 16 202941 14 203648 9 204354 5
d48ec7815252,214580 3 215283 5 215984 9 216012 3 216687 12 216713 6 217390 14 217410 13 218092 35 218794 37 219497 38 220200 39 220903 40 221606 41 222309 42 223013 42 223716 34 223753 5 224420 31 224460 2 225124 31 225827 29 226532 6 226540 17 227237 2 227245 15 227950 11 228654 10 229358 9 230062 8 230766 8 231470 7 232174 7 232878 7 233582 7 234286 6 234991 5 235695 5 236399 5 237104 3
d48ec7815252,271699 6 272402 7 273106 7 273810 7 274513 7 275216 6 275919 6 276622 6 277325 7 278028 6 278731 7 279397 2 279434 7 280101 3 280137 7 280804 6 280840 7 281508 7 281543 8 282213 7 282246 8 282917 9 282949 8 283622 10 283651 10 284329 7 284354 10 285034 8 285057 11 285739 9 285760 11 286444 9 286462 14 287150 30 287855 29 288560 27 289265 26 289971 24 290675 24 291380 22 292084 22 292789 21 293493 21 294197 21 294900 22 295604 21 296309 20 297013 19 297716 20 298421 19 299126 17 299830 17 300524 2 300534 17 301228 2 301239 16 301931 2 301943 16 302633 3 302647 4 302653 10 303352 1 303363 4 304069 2 304773 2
d48ec7815252,170473 1 171176 2 171880 2 172584 1 173288 2 173993 1 183859 1 184564 1 185269 1 185974 1 186679 2 187384 2 188090 2 188796 2 189501 4 190212 1 190918 1 195868 2 196574 3 197991 1
